5988,5849,0.437
5989,9263,-0.23699999999999999
5989,7930,0.16700000000000001
5989,8172,0.24199999999999999
5989,8609,0.21099999999999999
5989,6964,0.54200000000000004
5989,4362,0.20899999999999999
5989,7153,0.13100000000000001
5989,9209,-0.105
5989,8222,0.122
5989,7113,0.11700000000000001
5989,3142,0.075999999999999998
5989,8681,0.33900000000000002
5989,7857,0.13800000000000001
5989,7127,0.183
5989,9166,0.037000000000000005
5989,7971,0.39100000000000001
5989,3044,0.13800000000000001
5989,4340,0.14399999999999999
5989,8193,0.186
5989,5988,0.41599999999999998
5989,2341,0.14699999999999999
5989,1426,0.188
5989,4382,0.11899999999999999
5989,6962,0.082000000000000003
5989,8880,0.27600000000000002
5989,7098,0.21099999999999999
5989,5097,0.249
5989,8659,-0.068000000000000005
5989,7198,0.20599999999999999
5989,8611,0.17899999999999999
5989,2790,0.21099999999999999
5989,3871,0.21099999999999999
5989,7755,0.246
5989,8960,0.24199999999999999
5989,8808,0.16300000000000001
5989,8900,0.14399999999999999
5989,2814,-0.045000000000000005
5989,6974,0.21099999999999999
5989,9062,0.21099999999999999
5989,2915,0.13800000000000001
5989,8639,0.21099999999999999
5989,8638,0.17199999999999999
5989,8636,0.16600000000000001
5989,8063,0.21099999999999999
5989,8742,0.094
5989,47,0.11799999999999999
5989,261,0.070000000000000007
5989,7967,0.14699999999999999
5989,7661,0.0069999999999999923
5989,165,0.61199999999999999
5989,7648,0.151
5989,8133,-0.10000000000000001
5989,7264,-0.088999999999999996
5989,6170,0.21099999999999999
5989,5267,0.21099999999999999
5989,7874,0.24199999999999999
5989,7069,-0.033000000000000002
5989,6797,-0.0050000000000000044
5989,7606,0.24199999999999999
5989,7212,0.081000000000000003
5989,4010,0.13800000000000001
5989,8830,0.24199999999999999
5989,8207,-0.067000000000000004
5989,8858,0.23300000000000001
5989,1749,0.21099999999999999
5989,8762,0.36899999999999999
5989,8647,0.128
5989,1517,0.11
5989,8724,0.16700000000000001
5989,6078,0.125
5982,5979,0.14699999999999999
5983,4032,0.13200000000000001
